date,period,log_return,sq_return,abs_return,sq_return_5d,P_t,N_t,S_t,P_t_mps,N_t_mps,P_t_speech,N_t_speech,P_t_bulletins,N_t_bulletins,P_t_t000,N_t_t000,P_t_t080,N_t_t080,P_mps_surprise,N_mps_surprise,vstoxx,yield_10y_aaa,yield_1y_aaa,eur_usd,vix,brent
2010-09-14,insample,0.000502505424254,2.525117014047796e-07,0.000502505424254,0.0003933393149307713,0.134462791468521,-0.0866537617566439,0.0478090297118771,0.3939413369945063,-0.5132897176927794,0.134462791468521,-0.121536341215726,0.2888610200721602,-0.3026527367841912,0.134462791468521,-0.11301893623152,0.1049297497709522,-0.048380672600347,0.03127871510688633,-0.04478255906573614,23.2662,2.688946159119653,0.513877,1.287200093269348,21.559999465942383,79.16000366210938
2010-09-15,insample,-0.004324316925614,1.869971687315211e-05,0.004324316925614,0.00040150490804506515,0.134462791468521,-0.0866537617566439,0.0478090297118771,0.3939413369945063,-0.5132897176927794,0.134462791468521,-0.121536341215726,0.2888610200721602,-0.3026527367841912,0.134462791468521,-0.11301893623152,0.1049297497709522,-0.048380672600347,0.027229703055478883,-0.03898548202051854,23.5735,2.736581105178834,0.53432,1.2991737127304075,22.100000381469727,78.91000366210938
2010-09-16,insample,-0.003495272263799,1.22169281980826e-05,0.003495272263799,0.000609711957470213,0.134462791468521,-0.0866537617566439,0.0478090297118771,0.3939413369945063,-0.5132897176927794,0.134462791468521,-0.121536341215726,0.2888610200721602,-0.3026527367841912,0.134462791468521,-0.11301893623152,0.1049297497709522,-0.048380672600347,0.02370483333333333,-0.033938833333333335,24.0703,2.8313153104183137,0.574676,1.3015071153640747,21.71999931335449,78.4800033569336
2010-09-17,insample,-0.0098304968620275,9.66386685543337e-05,0.0098304968620275,0.0006240912553788116,0.134462791468521,-0.0866537617566439,0.0478090297118771,0.3939413369945063,-0.5132897176927794,0.134462791468521,-0.121536341215726,0.2888610200721602,-0.3026527367841912,0.134462791468521,-0.11301893623152,0.1049297497709522,-0.048380672600347,0.02063625601117407,-0.02954547047594661,24.5388,2.764496089631371,0.558079,1.3075997829437256,22.01000022888184,78.20999908447266
2010-09-20,insample,0.016295136992486,0.0002655314896038,0.016295136992486,0.000910681831158378,0.0771169729890617,-0.2673994636088926,-0.1902824906198309,0.3939413369945063,-0.5132897176927794,0.0771169729890617,-0.3750414499181364,0.2888610200721602,-0.3026527367841912,0.0771169729890617,-0.2673994636088926,0.0666131477853363,-0.2534627707217368,0.01796490429485062,-0.02572082596568433,24.1468,2.79997886995544,0.569301,1.3043931722640991,21.5,79.31999969482422
2010-09-21,insample,-0.0029013970455107,8.418104815698685e-06,0.0029013970455107,0.0006799229888756844,0.0771169729890617,-0.2673994636088926,-0.1902824906198309,0.3939413369945063,-0.5132897176927794,0.0771169729890617,-0.3750414499181364,0.2888610200721602,-0.3026527367841912,0.0771169729890617,-0.2673994636088926,0.0666131477853363,-0.2534627707217368,0.01563935755344317,-0.022391279532868073,25.0769,2.8017888725225704,0.566666,1.3066941499710083,22.350000381469727,78.41999816894531
2010-09-22,insample,-0.0150634247864925,0.0002269067662983,0.0150634247864925,0.0006718844591784266,0.0771169729890617,-0.2673994636088926,-0.1902824906198309,0.3939413369945063,-0.5132897176927794,0.0771169729890617,-0.3750414499181364,0.2888610200721602,-0.3026527367841912,0.0771169729890617,-0.2673994636088926,0.0666131477853363,-0.2534627707217368,0.013614851527739443,-0.019492741010259274,25.4218,2.7235974782655634,0.555275,1.3256973028182983,22.51000022888184,77.94999694824219
2010-09-23,insample,-0.0051571529070487,2.659622610668124e-05,0.0051571529070487,0.0005078305015445837,0.0771169729890617,-0.2673994636088926,-0.1902824906198309,0.3939413369945063,-0.5132897176927794,0.0771169729890617,-0.3750414499181364,0.2888610200721602,-0.3026527367841912,0.0771169729890617,-0.2673994636088926,0.0666131477853363,-0.2534627707217368,0.011852416666666669,-0.01696941666666667,25.563,2.671896078067763,0.521338,1.339100360870361,23.8700008392334,78.11000061035156
2010-09-24,insample,0.0195762418337624,0.0003832292443339,0.0195762418337624,0.00048429299217685455,0.0771169729890617,-0.2673994636088926,-0.1902824906198309,0.3939413369945063,-0.5132897176927794,0.0771169729890617,-0.3750414499181364,0.2888610200721602,-0.3026527367841912,0.0771169729890617,-0.2673994636088926,0.0666131477853363,-0.2534627707217368,0.010318128005587037,-0.014772735237973306,23.6604,2.699660662715381,0.534268,1.331912636756897,21.709999084472656,78.87000274658203
2010-09-27,insample,-0.0058968336691063,3.4772647321106465e-05,0.0058968336691063,0.0001309846988144751,0.0820999262661588,-0.1363382810364317,-0.0542383547702728,0.3939413369945063,-0.5132897176927794,0.0820999262661588,-0.1912214254626847,0.2888610200721602,-0.3026527367841912,0.0820999262661588,-0.1410723389164308,0.0715664720579647,-0.1217978235400406,0.008982452147425308,-0.012860412982842163,24.559,2.6488761337608686,0.556011,1.3479087352752686,22.540000915527344,78.56999969482422
2010-09-28,insample,-0.0006160966794593,3.795751184408817e-07,0.0006160966794593,0.00023397994173116862,0.0820999262661588,-0.1363382810364317,-0.0542383547702728,0.3939413369945063,-0.5132897176927794,0.0820999262661588,-0.1912214254626847,0.2888610200721602,-0.3026527367841912,0.0820999262661588,-0.1410723389164308,0.0715664720579647,-0.1217978235400406,0.007819678776721583,-0.011195639766434035,24.7616,2.620714332518577,0.557758,1.3439054489135742,22.600000381469727,78.70999908447266
2010-09-29,insample,-0.0079279763284495,6.285280866445701e-05,0.0079279763284495,0.0006779388995863277,0.064246528083123,-0.0642265550539715,1.997302915149324e-05,0.3939413369945063,-0.5132897176927794,0.064246528083123,-0.0900810345899566,0.2888610200721602,-0.3026527367841912,0.064246528083123,-0.0642265550539715,0.0570145751142559,-0.0592785157638884,0.006807425763869721,-0.009746370505129635,25.0618,2.6275402309387776,0.593787,1.3570915460586548,23.25,80.7699966430664
2010-09-30,insample,-0.0017489187342332,3.058716738952146e-06,0.0017489187342332,0.0006750262345548401,0.064246528083123,-0.0642265550539715,1.997302915149324e-05,0.3939413369945063,-0.5132897176927794,0.064246528083123,-0.0900810345899566,0.2888610200721602,-0.3026527367841912,0.064246528083123,-0.0642265550539715,0.0570145751142559,-0.0592785157638884,0.005926208333333333,-0.008484708333333334,26.1124,2.672248877981948,0.675927,1.36280620098114,23.700000762939453,82.30999755859375
2010-10-01,insample,-0.0054700046591863,2.992095097152053e-05,0.0054700046591863,0.0006780769213806368,0.1958614344952614,-0.1955333988429911,0.0003280356522703,0.3939413369945063,-0.5132897176927794,0.064246528083123,-0.0900810345899566,0.2552626880869625,-0.3217845407485538,0.1969319281061226,-0.1975541008799474,0.176935564814699,-0.1848320053469182,0.0051590640027935186,-0.007386367618986653,26.3651,2.718026042995945,0.713115,1.362212300300598,22.5,83.75
2010-10-04,insample,-0.011737456719318,0.0001377678902378,0.011737456719318,0.0006484268000888013,0.1958614344952614,-0.1955333988429911,0.0003280356522703,0.3939413369945063,-0.5132897176927794,0.064246528083123,-0.0900810345899566,0.2552626880869625,-0.3217845407485538,0.1969319281061226,-0.1975541008799474,0.176935564814699,-0.1848320053469182,0.004491226073712654,-0.006430206491421082,27.0484,2.634602480456645,0.663684,1.377695083618164,23.530000686645508,83.27999877929688
2010-10-05,insample,0.0210793390070379,0.0004443385329736,0.0210793390070379,0.0005130273889577078,0.1958614344952614,-0.1955333988429911,0.0003280356522703,0.3939413369945063,-0.5132897176927794,0.064246528083123,-0.0900810345899566,0.2552626880869625,-0.3217845407485538,0.1969319281061226,-0.1975541008799474,0.176935564814699,-0.1848320053469182,0.0039098393883607915,-0.005597819883217017,25.113,2.6406410229024706,0.659285,1.367409110069275,21.76000022888184,84.83999633789062
2010-10-06,insample,0.0077421020164403,5.994014363296927e-05,0.0077421020164403,9.389167488023247e-05,0.1958614344952614,-0.1955333988429911,0.0003280356522703,0.3939413369945063,-0.5132897176927794,0.064246528083123,-0.0900810345899566,0.2552626880869625,-0.3217845407485538,0.1969319281061226,-0.1975541008799474,0.176935564814699,-0.1848320053469182,0.0034037128819348617,-0.00487318525256482,24.6471,2.6141132695673823,0.643509,1.3833937644958496,21.489999771118164,85.05999755859375
2010-10-07,insample,0.0024717207699796,6.1094035647489805e-06,0.0024717207699796,0.0005664870740773632,0.230879935601269,-0.6200119690577692,-0.3891320334565001,0.257469603903072,-0.6200119690577692,0.064246528083123,-0.0900810345899566,0.2552626880869625,-0.3217845407485538,0.2440082798368385,-0.6335362655062099,0.2267795623358045,-0.5705348278280672,0.07402907360597653,-0.2566238971027727,23.9852,2.6403523897874863,0.663971,1.3920016288757324,21.559999465942383,83.43000030517578
2010-10-08,insample,-0.0005204129895428,2.708296796849387e-07,0.0005204129895428,0.0005628246417002286,0.230879935601269,-0.6200119690577692,-0.3891320334565001,0.257469603903072,-0.6200119690577692,0.064246528083123,-0.0900810345899566,0.2552626880869625,-0.3217845407485538,0.2440082798368385,-0.6335362655062099,0.2267795623358045,-0.5705348278280672,0.0644460517279731,-0.2234040781780654,22.8174,2.654106701577112,0.665544,1.3927963972091677,20.709999084472656,84.02999877929688
2010-10-11,insample,0.0015389863893831,2.368479106706557e-06,0.0015389863893831,0.0005663617825567534,0.230879935601269,-0.6200119690577692,-0.3891320334565001,0.257469603903072,-0.6200119690577692,0.064246528083123,-0.0900810345899566,0.2552626880869625,-0.3217845407485538,0.2440082798368385,-0.6335362655062099,0.2267795623358045,-0.5705348278280672,0.05610354663399815,-0.1944845461005662,22.5377,2.645886394842655,0.659039,1.3977607488632202,18.959999084472656,83.72000122070312
2010-10-12,insample,-0.0050202409201277,2.520281889612467e-05,0.0050202409201277,0.0005741486704779219,0.0808281866210283,-0.1634626040827785,-0.0826344174617502,0.257469603903072,-0.6200119690577692,0.0808281866210283,-0.22926467845226,0.2552626880869625,-0.3217845407485538,0.0808281866210283,-0.1683499693385248,0.0728666415443441,-0.1301484974421446,0.04884097412513746,-0.16930863116023895,22.751,2.608402247913233,0.641803,1.3880213499069214,18.93000030517578,83.5
2010-10-13,insample,0.0230767316323213,0.0005325355428301,0.0230767316323213,0.0005711119350013855,0.0808281866210283,-0.1634626040827785,-0.0826344174617502,0.257469603903072,-0.6200119690577692,0.0808281866210283,-0.22926467845226,0.2552626880869625,-0.3217845407485538,0.0808281866210283,-0.1683499693385248,0.0728666415443441,-0.1301484974421446,0.04251853753656984,-0.1473917242274417,21.7702,2.6508217328628194,0.641269,1.3916915655136108,19.06999969482422,84.63999938964844
2010-10-14,insample,-0.0015642797664147,2.4469711876144976e-06,0.0015642797664147,6.346347634474914e-05,0.0808281866210283,-0.1634626040827785,-0.0826344174617502,0.257469603903072,-0.6200119690577692,0.0808281866210283,-0.22926467845226,0.2552626880869625,-0.3217845407485538,0.0808281866210283,-0.1683499693385248,0.0728666415443441,-0.1301484974421446,0.03701453680298827,-0.12831194855138636,21.4778,2.6692126296300143,0.668447,1.3967260122299194,19.8799991607666,84.52999877929688
2010-10-15,insample,0.0019514021974492,3.80797053620968e-06,0.0019514021974492,0.00017621247061563465,0.0808281866210283,-0.1634626040827785,-0.0826344174617502,0.257469603903072,-0.6200119690577692,0.0808281866210283,-0.22926467845226,0.2552626880869625,-0.3217845407485538,0.0808281866210283,-0.1683499693385248,0.0728666415443441,-0.1301484974421446,0.03222302586398656,-0.11170203908903271,21.5816,2.721554705817039,0.679804,1.4072020053863523,19.030000686645508,82.44999694824219
2010-10-18,insample,0.0031867486609199,1.015536702787508e-05,0.0031867486609199,0.00018123025204380835,0.0673497757544189,-0.0862788051629491,-0.0189290294085301,0.257469603903072,-0.6200119690577692,0.0673497757544189,-0.1210104453793703,0.2552626880869625,-0.3217845407485538,0.0673497757544189,-0.0862788051629491,0.0651977847112212,-0.0737221895163875,0.028051773316999075,-0.0972422730502831,21.3909,2.7398229295432883,0.736477,1.3964334726333618,19.09000015258789,84.37000274658203
2010-10-19,insample,-0.0047080870233661,2.216608341958831e-05,0.0047080870233661,0.00017169385180128456,0.0150596297072969,-0.0473017901868502,-0.0322421604795533,0.257469603903072,-0.6200119690577692,0.0150596297072969,-0.0663431845972104,0.2552626880869625,-0.3217845407485538,0.0150596297072969,-0.0473017901868502,0.0159038588958917,-0.0497562605767754,0.02442048706256873,-0.08465431558011947,22.0645,2.7591406893090955,0.75768,1.3935922384262085,20.6299991607666,81.0999984741211
2010-10-20,insample,0.0049886956384874,2.488708417346353e-05,0.0049886956384874,0.00017758562753919326,0.0859701073537668,-0.1051079062276041,-0.0191377988738373,0.257469603903072,-0.6200119690577692,0.0859701073537668,-0.1474192244720316,0.2552626880869625,-0.3217845407485538,0.0859701073537668,-0.1051079062276041,0.0849325001294811,-0.0934263215262032,0.02125926876828492,-0.07369586211372085,21.7151,2.7713099387502216,0.787344,1.3739094734191897,19.790000915527344,83.5999984741211
2010-10-21,insample,0.0107329383422484,0.0001151959654585,0.0107329383422484,0.00024216907672361385,0.0859701073537668,-0.1051079062276041,-0.0191377988738373,0.257469603903072,-0.6200119690577692,0.0859701073537668,-0.1474192244720316,0.2552626880869625,-0.3217845407485538,0.0859701073537668,-0.1051079062276041,0.0849325001294811,-0.0934263215262032,0.018507268401494133,-0.06415597427569318,22.0435,2.8022070289561207,0.800503,1.3963165283203125,19.270000457763672,81.83000183105469
2010-10-22,insample,-0.0029708167167267,8.825751964383391e-06,0.0029708167167267,0.00015920866432633703,0.0859701073537668,-0.1051079062276041,-0.0191377988738373,0.257469603903072,-0.6200119690577692,0.0859701073537668,-0.1474192244720316,0.2552626880869625,-0.3217845407485538,0.0859701073537668,-0.1051079062276041,0.0849325001294811,-0.0934263215262032,0.016111512931993276,-0.05585101954451635,21.7654,2.803992308272997,0.822073,1.3916915655136108,18.780000686645508,82.95999908447266
2010-10-25,insample,-0.0007867444218749,6.189667853512867e-07,0.0007867444218749,0.00015041893756457595,0.0859701073537668,-0.1051079062276041,-0.0191377988738373,0.257469603903072,-0.6200119690577692,0.0859701073537668,-0.1474192244720316,0.2552626880869625,-0.3217845407485538,0.0859701073537668,-0.1051079062276041,0.0849325001294811,-0.0934263215262032,0.01402588665849954,-0.04862113652514156,22.0429,2.7899569811399774,0.809517,1.3944084644317627,19.850000381469727,83.54000091552734
2010-10-26,insample,-0.0052969669771952,2.805785915749701e-05,0.0052969669771952,0.0001582539674848694,0.0859701073537668,-0.1051079062276041,-0.0191377988738373,0.257469603903072,-0.6200119690577692,0.0859701073537668,-0.1474192244720316,0.2552626880869625,-0.3217845407485538,0.0859701073537668,-0.1051079062276041,0.0849325001294811,-0.0934263215262032,0.012210243531284366,-0.042327157790059744,22.1475,2.827147911119041,0.852794,1.3948947191238403,20.21999931335449,83.66000366210938
2010-10-27,insample,-0.0094588864755786,8.947053335788413e-05,0.0094588864755786,0.00020283319349077486,0.0859701073537668,-0.1051079062276041,-0.0191377988738373,0.257469603903072,-0.6200119690577692,0.0859701073537668,-0.1474192244720316,0.2552626880869625,-0.3217845407485538,0.0859701073537668,-0.1051079062276041,0.0849325001294811,-0.0934263215262032,0.010629634384142462,-0.03684793105686043,23.9142,2.8930706535251502,0.857646,1.3854252099990845,20.709999084472656,83.2300033569336
2010-10-28,insample,0.0056776362212828,3.223555306122316e-05,0.0056776362212828,0.00022884118204079073,0.0859701073537668,-0.1051079062276041,-0.0191377988738373,0.257469603903072,-0.6200119690577692,0.0859701073537668,-0.1474192244720316,0.2552626880869625,-0.3217845407485538,0.0859701073537668,-0.1051079062276041,0.0849325001294811,-0.0934263215262032,0.009253634200747068,-0.0320779871378466,22.81,2.866247417478082,0.865283,1.377808928489685,20.8799991607666,83.58999633789062
2010-10-29,insample,-0.0001898030627316,3.6025202622305066e-08,0.0001898030627316,0.0005508883458176675,0.0859701073537668,-0.1051079062276041,-0.0191377988738373,0.257469603903072,-0.6200119690577692,0.0859701073537668,-0.1474192244720316,0.2552626880869625,-0.3217845407485538,0.0859701073537668,-0.1051079062276041,0.0849325001294811,-0.0934263215262032,0.00805575646599664,-0.02792550977225818,23.3884,2.857753989039494,0.843303,1.377808928489685,21.200000762939453,83.1500015258789
2010-11-01,insample,-0.0029075757437502,8.453996705644734e-06,0.0029075757437502,0.0005590976135042766,0.1277218948920712,-0.1800216477402862,-0.0522997528482149,0.257469603903072,-0.6200119690577692,0.0859701073537668,-0.1474192244720316,0.1664576505412011,-0.2962572306607372,0.1277218948920712,-0.1821845746920923,0.1053440894973809,-0.1640466378725793,0.007012943329249769,-0.024310568262570775,24.6186,2.8274732367366826,0.844714,1.397506833076477,21.82999992370605,84.62000274658203
